ontology,slim_term,slim_cat,category,term,over_represented_pvalue,numDEInCat,numInCat,Cluster,genes
MF,catalytic activity,GO:0003824,GO:0004530,deoxyribonuclease I activity,0.019855307,1,2,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g28805.t1
MF,catalytic activity,GO:0003824,GO:0004551,nucleotide diphosphatase activity,0.044919766,1,8,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17244.t1
MF,catalytic activity,GO:0003824,GO:0004734,pyrimidodiazepine synthase activity,0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
MF,catalytic activity,GO:0003824,GO:0016648,"oxidoreductase activity, acting on the CH-NH group of donors, disulfide as acceptor",0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
MF,catalytic activity,GO:0003824,GO:0016672,"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor",0.035978317,1,5,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
MF,catalytic activity,GO:0003824,GO:0016755,"transferase activity, transferring amino-acyl groups",0.002509949,2,8,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1, Pocillopora_acuta_KBHIv2___RNAseq.g26610.t1"
MF,catalytic activity,GO:0003824,GO:0030613,"oxidoreductase activity, acting on phosphorus or arsenic in donors",0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
MF,catalytic activity,GO:0003824,GO:0030614,"oxidoreductase activity, acting on phosphorus or arsenic in donors, disulfide as acceptor",0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
MF,catalytic activity,GO:0003824,GO:0036374,glutathione hydrolase activity,0.003666747,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1
MF,catalytic activity,GO:0003824,GO:0045174,glutathione dehydrogenase (ascorbate) activity,0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
MF,catalytic activity,GO:0003824,GO:0047710,bis(5'-adenosyl)-triphosphatase activity,0.018579307,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17244.t1
MF,catalytic activity,GO:0003824,GO:0050610,methylarsonate reductase activity,0.026147223,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1
MF,catalytic activity,GO:0003824,GO:0070122,isopeptidase activity,0.049131822,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16693.t1
MF,catalytic activity,GO:0003824,GO:0098601,selenomethionine adenosyltransferase activity,0.039788928,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1
MF,lipid binding,GO:0008289,GO:0001786,phosphatidylserine binding,0.048069252,2,35,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g2681.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2682.t1"
MF,molecular function regulator,GO:0098772,GO:0055105,ubiquitin-protein transferase inhibitor activity,0.043772252,1,8,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16595.t1
MF,molecular function regulator,GO:0098772,GO:1990948,ubiquitin ligase inhibitor activity,0.036186496,1,7,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g16595.t1
MF,molecular transducer activity,GO:0060089,GO:0001595,angiotensin receptor activity,0.012646221,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
MF,molecular transducer activity,GO:0060089,GO:0001607,neuromedin U receptor activity,0.03304902,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g24486.t1
MF,transporter activity,GO:0005215,GO:0005337,nucleoside transmembrane transporter activity,0.043898113,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
MF,transporter activity,GO:0005215,GO:0005350,pyrimidine nucleobase transmembrane transporter activity,0.034132263,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
MF,transporter activity,GO:0005215,GO:0005415,nucleoside:sodium symporter activity,0.034132263,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
MF,transporter activity,GO:0005215,GO:0015211,purine nucleoside transmembrane transporter activity,0.034132263,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
MF,transporter activity,GO:0005215,GO:0015389,pyrimidine- and adenine-specific:sodium symporter activity,0.034132263,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
MF,transporter activity,GO:0005215,GO:0015390,purine-specific nucleoside:sodium symporter activity,0.034132263,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
MF,transporter activity,GO:0005215,GO:0015391,nucleobase:cation symporter activity,0.034132263,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g3007.t2
MF,NA,NA,GO:0005138,interleukin-6 receptor binding,0.03405771,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
MF,NA,NA,GO:0005149,interleukin-1 receptor binding,0.02871519,1,3,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
MF,NA,NA,GO:0005151,"interleukin-1, type II receptor binding",0.012646221,1,1,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17000.t1
MF,NA,NA,GO:0016151,nickel cation binding,0.036040865,1,6,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g17244.t1
MF,NA,NA,GO:0042924,neuromedin U binding,0.03304902,1,4,Down in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g24486.t1
MF,NA,NA,GO:0072341,modified amino acid binding,0.023038884,3,66,Down in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g2681.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14404.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2682.t1"
